id,carat,cut,color,clarity,depth,table,x,y,z,price
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
