id,carat,cut,color,clarity,depth,table,x,y,z,price
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
