id,carat,cut,color,clarity,depth,table,x,y,z,price
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
41131,0.3,Ideal,E,VS2,62.3,56.0,4.25,4.27,2.66,844
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
